,name,officers,pop,url,state
0,Union Springs Police Department,missing,missing,/Police-Departments/Union-Springs-Police-Department-Union-Springs-AL/,alabama
1,Selma Police Department,64,21000,/Police-Departments/Selma-Police-Dept-Selma-AL/,alabama
2,Homewood Police Department,65,25000,/Police-Departments/Homewood-Police-Dept-Homewood-AL/,alabama
3,Prattville Police Department,79,26000,/Police-Departments/Prattville-Police-Dept-Prattville-AL/,alabama
4,Greenville Police Department,30,12000,/Police-Departments/Greenville-Police-Dept9-Greenville-AL/,alabama
5,Enterprise Police Department,46,22000,/Police-Departments/Enterprise-Police-Dept-Enterprise-AL/,alabama
6,Mountain Brook Police Department,53,20490,/Police-Departments/Mountain-Brook-Police-Dept-Mountain-Brook-AL/,alabama
7,Vestavia Hills Police Department,35,20300,/Police-Departments/Vestavia-Hills-Police-Dept-Vestavia-Hills-AL/,alabama
8,Hueytown Police Department,24,20000,/Police-Departments/Hueytown-Police-Dept-Hueytown-AL/,alabama
9,Talladega Police Department,39,20000,/Police-Departments/Talladega-Police-Dept-Talladega-AL/,alabama
10,Madison Police Department,84,46200,/Police-Departments/Madison-Police-Dept-Madison-AL/,alabama
11,Athens Police Department,40,20000,/Police-Departments/Athens-Police-Dept3-Athens-AL/,alabama
12,Cullman Police Department,45,20250,/Police-Departments/Cullman-Police-Dept-Cullman-AL/,alabama
13,Pell City Police Department,28,17000,/Police-Departments/Pell-City-Police-Dept-Pell-City-AL/,alabama
14,Northport Police Department,47,30000,/Police-Departments/Northport-Police-Dept-Northport-AL/,alabama
15,Jacksonville Police Department,22,16000,/Police-Departments/Jacksonville-Police-Dept2-Jacksonville-AL/,alabama
16,Ozark Police Department,45,16000,/Police-Departments/Ozark-Police-Dept-Ozark-AL/,alabama
17,Albertville Police Department,36,15300,/Police-Departments/Albertville-Police-Dept-Albertville-AL/,alabama
18,Lockhart Police Department,3,500,/Police-Departments/Lockhart-Police-Dept1-Lockhart-AL/,alabama
19,Hurtsboro Police Department,6,1500,/Police-Departments/Hurtsboro-Police-Dept-Hurtsboro-AL/,alabama
20,Cleveland Police Department,3,1000,/Police-Departments/Cleveland-Police-Dept4-Cleveland-AL/,alabama
21,Priceville Police Department,missing,missing,/Police-Departments/Priceville-Police-Dept-Priceville-AL/,alabama
22,Webb Police Department,missing,missing,/Police-Departments/Webb-Police-Dept1-Webb-AL/,alabama
23,Napier Field Police Department,missing,missing,/Police-Departments/Napier-Field-Police-Dept-Napier-Field-AL/,alabama
24,Woodstock Police Department,5,missing,/Police-Departments/Woodstock-Police-Dept-Woodstock-AL/,alabama
25,Trafford Police Department,missing,missing,/Police-Departments/Trafford-Police-Dept-Trafford-AL/,alabama
26,Steele Police Department,missing,missing,/Police-Departments/Steele-Police-Dept1-Steele-AL/,alabama
27,Summerdale Police Department,missing,missing,/Police-Departments/Summerdale-Police-Dept-Summerdale-AL/,alabama
28,Taylor Police Department,missing,missing,/Police-Departments/Taylor-Police-Dept2-Taylor-AL/,alabama
29,Somerville Police Department,missing,missing,/Police-Departments/Somerville-Police-Dept1-Somerville-AL/,alabama
30,Sipsey Police Department,missing,missing,/Police-Departments/Sipsey-Police-Dept-Sipsey-AL/,alabama
31,Snead Police Department,7,1000,/Police-Departments/Snead-Police-Dept-Snead-AL/,alabama
32,Rockford Police Department,missing,missing,/Police-Departments/Rockford-Police-Dept1-Rockford-AL/,alabama
33,Shorter Police Department,missing,missing,/Police-Departments/Shorter-Police-Dept-Shorter-AL/,alabama
34,Silverhill Police Department,missing,missing,/Police-Departments/Silverhill-Police-Dept-Silverhill-AL/,alabama
35,Red Level Police Department,missing,missing,/Police-Departments/Red-Level-Police-Dept-Red-Level-AL/,alabama
36,Riverside Police Department,missing,missing,/Police-Departments/Riverside-Police-Dept3-Riverside-AL/,alabama
37,Pine Hill Police Department,missing,missing,/Police-Departments/Pine-Hill-Police-Dept-Pine-Hill-AL/,alabama
38,Ranburne Police Department,2,457,/Police-Departments/Ranburne-Police-Dept-Ranburne-AL/,alabama
39,Odenville Police Department,6,1200,/Police-Departments/Odenville-Police-Dept-Odenville-AL/,alabama
40,Pinckard Police Department,missing,missing,/Police-Departments/Pinckard-Police-Dept-Pinckard-AL/,alabama
41,Oakman Police Department,3,940,/Police-Departments/Oakman-Police-Dept-Oakman-AL/,alabama
42,Morris Police Department,6,2000,/Police-Departments/Morris-Police-Dept3-Morris-AL/,alabama
43,Notasulga Police Department,missing,missing,/Police-Departments/Notasulga-Police-Dept-Notasulga-AL/,alabama
44,Margaret Police Department,missing,missing,/Police-Departments/Margaret-Police-Dept-Margaret-AL/,alabama
45,McIntosh Police Department,missing,missing,/Police-Departments/McIntosh-Police-Dept-McIntosh-AL/,alabama
46,Maplesville Police Department,missing,missing,/Police-Departments/Maplesville-Police-Dept-Maplesville-AL/,alabama
47,Loxley Police Department,missing,missing,/Police-Departments/Loxley-Police-Dept-Loxley-AL/,alabama
48,Lexington Police Department,3,900,/Police-Departments/Lexington-Police-Dept6-Lexington-AL/,alabama
49,Louisville Police Department,missing,missing,/Police-Departments/Louisville-Police-Dept4-Louisville-AL/,alabama
50,Killen Police Department,missing,missing,/Police-Departments/Killen-Police-Dept-Killen-AL/,alabama
51,Kinsey Police Department,3,1800,/Police-Departments/Kinsey-Police-Dept-Kinsey-AL/,alabama
52,Kinston Police Department,2,601,/Police-Departments/Kinston-Police-Dept-Kinston-AL/,alabama
53,Hobson City Police Department,missing,missing,/Police-Departments/Hobson-City-Police-Dept-Hobson-City-AL/,alabama
54,Gurley Police Department,missing,missing,/Police-Departments/Gurley-Police-Dept-Gurley-AL/,alabama
55,Hayneville Police Department,missing,missing,/Police-Departments/Hayneville-Police-Dept-Hayneville-AL/,alabama
56,Excel Police Department,missing,missing,/Police-Departments/Excel-Police-Dept-Excel-AL/,alabama
57,Franklin Police Department,missing,missing,/Police-Departments/Franklin-Police-Dept9-Tuskegee-AL/,alabama
58,Gilbertown Police Department,missing,missing,/Police-Departments/Gilbertown-Police-Dept-Gilbertown-AL/,alabama
59,Creola Police Department,missing,missing,/Police-Departments/Creola-Police-Dept-Creole-AL/,alabama
60,Douglas Police Department,missing,missing,/Police-Departments/Douglas-Police-Dept1-Douglas-AL/,alabama
61,Elberta Police Department,missing,missing,/Police-Departments/Elberta-Police-Dept-Elberta-AL/,alabama
62,Castleberry Police Department,3,600,/Police-Departments/Castleberry-Police-Dept-Castleberry-AL/,alabama
63,Columbia Police Department,6,1200,/Police-Departments/Columbia-Police-Dept7-Columbia-AL/,alabama
64,Courtland Police Department,missing,missing,/Police-Departments/Courtland-Police-Dept1-Courtland-AL/,alabama
65,Brookside Police Department,missing,missing,/Police-Departments/Brookside-Police-Dept-Brookside-AL/,alabama
66,Brookwood Police Department,missing,missing,/Police-Departments/Brookwood-Police-Dept-Brookwood-AL/,alabama
67,Autaugaville Police Department,missing,missing,/Police-Departments/Autaugaville-Police-Dept-Autaugaville-AL/,alabama
68,Branchville Police Department,4,1200,/Police-Departments/Branchville-Police-Dept-Branchville-AL/,alabama
69,Brilliant Police Department,missing,missing,/Police-Departments/Brilliant-Police-Dept-Brilliant-AL/,alabama
70,Anderson Police Department,missing,missing,/Police-Departments/Anderson-Police-Dept3-Anderson-AL/,alabama
71,Ariton Police Department,missing,missing,/Police-Departments/Ariton-Police-Dept-Ariton-AL/,alabama
72,Addison Police Department,missing,missing,/Police-Departments/Addison-Police-Dept1-Addison-AL/,alabama
73,Alabaster Police Department,missing,missing,/Police-Departments/Alabaster-Police-Dept-Alabaster-AL/,alabama
74,Grant Police Department,5,800,/Police-Departments/Grant-Police-Dept-Grant-AL/,alabama
